Endpoint,BP,HR,Lower CI,CI Width,Upper CI,SE,Statistic,P-value,FDR,Global ZPH P-value,Global ZPH ChiSq,BP ZPH P-value
DSS,Amino Acid Synthesis & Transport,1.236036295,0.227627922,6.484139723,6.711767645,0.863256999,0.245476983,0.806087128,0.890054538,0.366229087,3.169455819,0.393216701
DSS,AMPK Signaling,0.663621847,0.178542748,2.288059576,2.466602324,0.669851301,-0.612140035,0.540445111,0.889990288,0.571161846,2.006002271,0.904434615
DSS,Androgen Signaling,0.238085916,0.029770374,1.874300558,1.904070932,1.060793914,-1.352876989,0.176094932,0.881564936,0.385261387,3.041562208,0.629348615
DSS,Angiotensin System,0.971913551,0.593289374,0.998877945,1.592167318,0.251833504,-0.113124016,0.909932235,0.927430932,0.611976844,1.813614108,0.466243903
DSS,Apoptosis,0.104705196,0.009028712,1.205228362,1.214257074,1.2504,-1.804707724,0.071120431,0.881564936,0.424392728,2.79458118,0.678674854
DSS,Arginine Metabolism,0.813601858,0.39144422,1.299596161,1.691040381,0.373286502,-0.552616152,0.580526279,0.889990288,0.618567595,1.783337421,0.847021596
DSS,Autophagy,0.083543664,0.007694346,0.899405968,0.907100314,1.216799721,-2.040094045,0.04134096,0.881564936,0.311665263,3.571035369,0.136366179
DSS,B cells,0.882076285,0.501975784,1.048016461,1.549992245,0.28762093,-0.43625732,0.662650044,0.889990288,0.595521454,1.890126399,0.863922539
DSS,BCR Signaling,0.26903829,0.03760943,1.886950513,1.924559943,1.00389544,-1.307807082,0.190938752,0.881564936,0.326569965,3.455573493,0.492202206
DSS,Cancer Antigens,0.875062408,0.483337863,1.100924982,1.584262845,0.302852141,-0.440677326,0.659446614,0.889990288,0.606630637,1.838325334,0.933710108
DSS,Cell Adhesion & Motility,0.552991301,0.126526188,2.29035986,2.416886048,0.752510238,-0.787249102,0.431136058,0.889990288,0.628961397,1.735993906,0.780844091
DSS,Cell Cycle,0.904533887,0.224647704,3.417417351,3.642065055,0.710669362,-0.141184516,0.887724178,0.921671824,0.294900078,3.706920295,0.127527187
DSS,Chemokine Signaling,0.563455809,0.169190915,1.707283649,1.876474565,0.613817991,-0.934587091,0.350001134,0.889990288,0.531429803,2.202633687,0.8877025
